"","species","scientificName","longitude","latitude","elevation","countryCode","stateProvince","day","month","year","eventDate","endDayOfYear","Month","season","amt","mdr","ist","tse","maxtwam","mintcom","tar","mintwq","mintdrq","mtwaq","mtcoq","ara","rawem","radrm","pse","raweq","radrq","rawaq","racoq","clc_hab","ai","ai_climate","clc_values"
"2702","Aeshna cyanea","Aeshna cyanea Müller, 1764",13.06194,47.829709,444,"AT",NA,30,7,2019,2019-07-30,211,"Jul","LL",8.8,10.2,34,69.37,24.4,-5.2,29.6,17.5,1.2,0.12,0.12,1196,158,63,33,457,209,209,211,"Pas",63.6170212765957,"ExHu",231
"2710","Aeshna cyanea","Aeshna cyanea Müller, 1764",6.141101,50.809612,208,"DE",NA,26,7,2019,2019-07-26,207,"Jul","LL",9.6,7.4,33,56.14,21.9,-0.4,22.3,16.7,5.3,0.53,0.53,877,86,59,11,251,191,191,206,"ICU",44.7448979591837,"Hu",121
"2713","Aeshna cyanea","Aeshna cyanea Müller, 1764",7.444704,51.391342,96,"DE",NA,19,7,2019,2019-07-19,200,"Jul","ML",9.6,7.8,33,57.78,22.4,-0.9,23.3,16.9,5.4,0.54,0.54,822,82,52,13,236,170,170,201,"BLF",41.9387755102041,"Hu",311
"2719","Aeshna cyanea","Aeshna cyanea Müller, 1764",6.234927,50.769619,229,"DE",NA,24,7,2019,2019-07-24,205,"Jul","LE",9.4,7.3,32,56.54,21.8,-0.6,22.4,16.6,5.2,0.52,0.52,891,87,61,11,255,193,193,215,"DUF",45.9278350515464,"Hu",112
"2740","Aeshna cyanea","Aeshna cyanea Müller, 1764",6.878939,51.616219,67,"DE",NA,29,7,2019,2019-07-29,210,"Jul","LL",9.8,7.7,33,57.5,22.5,-0.7,23.2,17,5.6,0.56,0.56,822,83,49,14,233,170,170,200,"BLF",41.5151515151515,"Hu",311
"2754","Aeshna cyanea","Aeshna cyanea Müller, 1764",3.607469,44.346095,561,"FR",NA,28,7,2019,2019-07-28,209,"Jul","LL",11.1,10.2,37,58.59,26.2,-0.7,26.9,15.8,4.7,0.47,0.47,713,76,42,17,213,152,152,157,"DUF",33.7914691943128,"SlAr",112
"2773","Aeshna cyanea","Aeshna cyanea Müller, 1764",6.263537,50.747047,220,"DE",NA,29,7,2019,2019-07-29,210,"Jul","LL",9.4,7.4,33,56.39,21.7,-0.6,22.3,16.5,5.3,0.53,0.53,883,87,61,11,253,191,191,214,"ICU",45.5154639175258,"Hu",121
"2775","Aeshna cyanea","Aeshna cyanea Müller, 1764",13.99241,46.415802,685,"SI",NA,22,7,2019,2019-07-22,203,"Jul","LE",7.8,9.5,31,71.45,23.5,-6.4,29.9,16.7,-0.2,-0.02,-0.02,1251,131,65,22,386,210,210,217,"Pas",70.2808988764045,"ExHu",231
"2786","Aeshna cyanea","Aeshna cyanea Müller, 1764",6.449139,50.58848,479,"DE",NA,31,7,2019,2019-07-31,212,"Jul","LL",7.6,6.9,31,56.53,19.5,-2.6,22.1,1.3,3.6,0.36,0.36,1036,112,70,14,293,224,224,282,"ICU",58.8636363636364,"VeHu",121
"2796","Aeshna cyanea","Aeshna cyanea Müller, 1764",13.029873,47.797939,431,"AT",NA,19,7,2019,2019-07-19,200,"Jul","ML",8.9,10.3,34,69.67,24.6,-5.1,29.7,17.7,1.3,0.13,0.13,1186,158,61,34,457,202,202,203,"DUF",62.7513227513228,"ExHu",112
"2798","Aeshna cyanea","Aeshna cyanea Müller, 1764",1.606079,50.573326,19,"FR",NA,1,7,2019,2019-07-01,182,"Jul","EE",10.6,6.2,32,48.23,20.9,1.8,19.1,11.8,9.4,0.94,0.94,619,81,36,24,207,119,119,158,"BLF",30.0485436893204,"SlAr",311
"2812","Aeshna cyanea","Aeshna cyanea Müller, 1764",7.806952,51.431181,146,"DE",NA,18,7,2019,2019-07-18,199,"Jul","ML",9.1,7.5,32,57.89,21.9,-1.3,23.2,16.4,5,0.5,0.5,845,82,55,13,237,177,177,212,"DUF",44.2408376963351,"Hu",112
"2828","Aeshna cyanea","Aeshna cyanea Müller, 1764",12.776799,47.421173,1298,"AT",NA,30,7,2019,2019-07-30,211,"Jul","LL",4.2,9.6,33,66.85,19.1,-9.7,28.8,12.5,-3.5,-0.35,-0.35,1213,158,64,31,455,204,204,219,"NG",85.4225352112676,"ExHu",321
"2839","Aeshna cyanea","Aeshna cyanea Müller, 1764",7.82198,51.436551,214,"DE",NA,18,7,2019,2019-07-18,199,"Jul","ML",8.7,7.4,32,57.67,21.5,-1.6,23.1,16.1,4.6,0.46,0.46,890,88,59,12,245,189,189,228,"BLF",47.5935828877005,"Hu",311
"2845","Aeshna cyanea","Aeshna cyanea Müller, 1764",3.602726,44.34537,561,"FR",NA,27,7,2019,2019-07-27,208,"Jul","LL",11.1,10.2,37,58.59,26.2,-0.7,26.9,15.8,4.7,0.47,0.47,713,76,42,17,213,152,152,157,"BLF",33.7914691943128,"SlAr",311
"2848","Aeshna cyanea","Aeshna cyanea Müller, 1764",7.121974,51.35487,107,"DE",NA,24,7,2019,2019-07-24,205,"Jul","LE",9.7,7.8,33,58.17,22.7,-0.7,23.4,17.2,5.6,0.56,0.56,848,86,53,14,246,174,174,205,"DUF",43.0456852791878,"Hu",112
"2849","Aeshna cyanea","Aeshna cyanea Müller, 1764",7.792972,51.409742,224,"DE",NA,26,7,2019,2019-07-26,207,"Jul","LL",8.7,7.4,32,57.72,21.4,-1.7,23.1,16,4.6,0.46,0.46,894,89,59,12,247,190,190,230,"BLF",47.807486631016,"Hu",311
"2852","Aeshna cyanea","Aeshna cyanea Müller, 1764",6.992751,48.618471,326,"FR",NA,16,7,2019,2019-07-16,197,"Jul","ML",9.2,8.5,33,61.98,23.3,-2.2,25.5,17,5,0.5,0.5,760,79,51,15,225,156,156,175,"CF",39.5833333333333,"MoHu",312
"2862","Aeshna cyanea","Aeshna cyanea Müller, 1764",1.606079,50.573326,19,"FR",NA,1,7,2019,2019-07-01,182,"Jul","EE",10.6,6.2,32,48.23,20.9,1.8,19.1,11.8,9.4,0.94,0.94,619,81,36,24,207,119,119,158,"BLF",30.0485436893204,"SlAr",311
"2863","Aeshna cyanea","Aeshna cyanea Müller, 1764",0.20151,47.372513,66,"FR",NA,12,7,2019,2019-07-12,193,"Jul","ME",11.4,9.2,38,54.1,24.9,0.9,24,5.3,18.4,1.84,1.84,681,70,46,13,200,144,144,188,"CF",31.8224299065421,"SlAr",312
"2864","Aeshna cyanea","Aeshna cyanea Müller, 1764",13.99241,46.415802,685,"SI",NA,22,7,2019,2019-07-22,203,"Jul","LE",7.8,9.5,31,71.45,23.5,-6.4,29.9,16.7,-0.2,-0.02,-0.02,1251,131,65,22,386,210,210,217,"Pas",70.2808988764045,"ExHu",231
"2876","Aeshna cyanea","Aeshna cyanea Müller, 1764",6.988156,48.618509,309,"FR",NA,20,7,2019,2019-07-20,201,"Jul","ML",9.2,8.5,33,61.69,23.3,-2.1,25.4,17,5.1,0.51,0.51,752,78,51,15,222,155,155,173,"CF",39.1666666666667,"MoHu",312
"2877","Aeshna cyanea","Aeshna cyanea Müller, 1764",6.862057,51.593121,63,"DE",NA,31,7,2019,2019-07-31,212,"Jul","LL",9.8,7.7,33,57.64,22.6,-0.6,23.2,17.2,5.7,0.57,0.57,822,83,49,14,233,170,170,200,"CF",41.5151515151515,"Hu",312
"2890","Aeshna cyanea","Aeshna cyanea Müller, 1764",7.073368,48.638309,285,"FR",NA,25,7,2019,2019-07-25,206,"Jul","LE",9.3,8.5,33,61.97,23.5,-2,25.5,17.2,5.2,0.52,0.52,727,77,48,16,219,148,148,162,"CF",37.6683937823834,"MoHu",312
"2895","Aeshna cyanea","Aeshna cyanea Müller, 1764",11.991723,50.008103,796,"DE",NA,17,7,2019,2019-07-17,198,"Jul","ML",5.7,7.7,30,65.43,19.6,-6,25.6,13.9,1,0.1,0.1,831,92,51,17,259,170,170,200,"CF",52.9299363057325,"VeHu",312
"2896","Aeshna cyanea","Aeshna cyanea Müller, 1764",7.785398,51.419675,181,"DE",NA,31,7,2019,2019-07-31,212,"Jul","LL",8.9,7.5,32,57.88,21.7,-1.5,23.2,16.3,4.8,0.48,0.48,866,85,57,12,241,183,183,219,"BLF",45.8201058201058,"Hu",311
"2897","Aeshna cyanea","Aeshna cyanea Müller, 1764",7.552351,51.397355,205,"DE",NA,22,7,2019,2019-07-22,203,"Jul","LE",8.9,7.5,32,57.56,21.6,-1.5,23.1,16.2,4.8,0.48,0.48,885,87,58,13,248,187,187,224,"BLF",46.8253968253968,"Hu",311
"2907","Aeshna cyanea","Aeshna cyanea Müller, 1764",7.558903,51.343024,194,"DE",NA,15,7,2019,2019-07-15,196,"Jul","ME",9,7.6,32,57.82,21.8,-1.5,23.3,16.3,4.8,0.48,0.48,874,86,57,13,246,184,184,220,"DUF",46,"Hu",112
"2919","Aeshna cyanea","Aeshna cyanea Müller, 1764",13.21,47.35,677,"AT",NA,29,7,2019,2019-07-29,210,"Jul","LL",7.6,10.4,34,70.11,23.4,-6.9,30.3,16.4,-0.2,-0.02,-0.02,1280,158,71,29,464,214,214,230,"CF",72.7272727272727,"ExHu",312
"2920","Aeshna cyanea","Aeshna cyanea Müller, 1764",13.61,47.1,1109,"AT",NA,17,7,2019,2019-07-17,198,"Jul","ML",5,9.7,33,68.44,20.2,-8.9,29.1,13.6,-2.7,-0.27,-0.27,1356,160,75,25,471,233,233,250,"DUF",90.4,"ExHu",112
"2924","Aeshna cyanea","Aeshna cyanea Müller, 1764",13.16,47.84,699,"AT",NA,25,7,2019,2019-07-25,206,"Jul","LE",7.2,10,34,69.22,22.6,-6.7,29.3,15.9,-0.5,-0.05,-0.05,1308,168,74,29,483,243,243,255,"Pas",76.046511627907,"ExHu",231
"2925","Aeshna cyanea","Aeshna cyanea Müller, 1764",13.52,47.39,1264,"AT",NA,17,7,2019,2019-07-17,198,"Jul","ML",4.1,9.4,32,66.62,18.9,-9.6,28.5,12.4,-3.6,-0.36,-0.36,1442,174,81,26,511,264,264,289,"CF",102.269503546099,"ExHu",312
"2934","Aeshna cyanea","Aeshna cyanea Müller, 1764",9.504668,51.884556,121,"DE",NA,4,8,2019,2019-08-04,216,"Ago","EE",8.9,8,33,60.28,22,-2.2,24.2,16.5,4.5,0.45,0.45,711,78,45,18,225,142,142,162,"NIAL",37.6190476190476,"MoHu",211
"2935","Aeshna cyanea","Aeshna cyanea Müller, 1764",9.478792,48.250191,712,"DE",NA,4,8,2019,2019-08-04,216,"Ago","EE",7.5,8.5,32,64.66,21.9,-4.4,26.3,15.7,0.3,0.03,0.03,931,114,55,27,327,169,169,181,"Pas",53.2,"VeHu",231
"2936","Aeshna cyanea","Aeshna cyanea Müller, 1764",13.399685,52.406197,46,"DE",NA,2,8,2019,2019-08-02,214,"Ago","EE",9.1,8.2,30,69.36,24,-3.3,27.3,17.8,4.2,0.42,0.42,562,69,32,22,184,109,109,124,"DUF",29.4240837696335,"MoAr",112
"2937","Aeshna cyanea","Aeshna cyanea Müller, 1764",8.769215,52.264271,127,"DE",NA,4,8,2019,2019-08-04,216,"Ago","EE",8.6,7.7,33,58.18,21.3,-2,23.3,16,4.4,0.44,0.44,809,87,55,15,243,166,166,196,"DUF",43.494623655914,"Hu",112
"2938","Aeshna cyanea","Aeshna cyanea Müller, 1764",7.705429,47.641361,311,"DE",NA,2,8,2019,2019-08-02,214,"Ago","EE",9.8,8.4,33,62.66,24.2,-1.1,25.3,17.7,3,0.3,0.3,823,102,49,26,283,154,154,155,"DUF",41.5656565656566,"Hu",112
"2939","Aeshna cyanea","Aeshna cyanea Müller, 1764",9.675227,49.379517,310,"DE",NA,2,8,2019,2019-08-02,214,"Ago","EE",9.3,8.7,32,65.87,23.7,-2.8,26.5,17.5,1.8,0.18,0.18,692,83,44,21,227,138,138,150,"NIAL",35.8549222797927,"MoHu",211
"2940","Aeshna cyanea","Aeshna cyanea Müller, 1764",7.663837,50.837749,304,"DE",NA,3,8,2019,2019-08-03,215,"Ago","EE",8.5,7.6,32,58.99,21.4,-2.2,23.6,16,4.4,0.44,0.44,853,84,55,13,240,180,180,217,"Pas",46.1081081081081,"Hu",231
"2941","Aeshna cyanea","Aeshna cyanea Müller, 1764",8.795876,48.935345,291,"DE",NA,3,8,2019,2019-08-03,215,"Ago","EE",9.6,8.8,33,64.59,24,-2.4,26.4,17.7,2.4,0.24,0.24,747,90,46,22,244,144,144,155,"DUF",38.1122448979592,"MoHu",112
"2942","Aeshna cyanea","Aeshna cyanea Müller, 1764",9.346196,53.315567,19,"DE",NA,4,8,2019,2019-08-04,216,"Ago","EE",8.5,8.1,33,60.32,21.7,-2.6,24.3,16,3.8,0.38,0.38,739,79,42,18,229,140,140,166,"DUF",39.9459459459459,"MoHu",112
"2943","Aeshna cyanea","Aeshna cyanea Müller, 1764",8.621605,50.153305,118,"DE",NA,4,8,2019,2019-08-04,216,"Ago","EE",9.8,8.7,33,64.2,24.4,-1.9,26.3,18,2.7,0.27,0.27,643,68,39,16,196,130,130,139,"DUF",32.4747474747475,"SlAr",112
"2944","Aeshna cyanea","Aeshna cyanea Müller, 1764",5.575641,51.341686,24,"NL",NA,4,8,2019,2019-08-04,216,"Ago","EE",9.6,7.5,33,54.93,21.7,-0.4,22.1,16.5,5.4,0.54,0.54,777,73,48,12,210,163,163,189,"CCP",39.6428571428571,"MoHu",242
"2945","Aeshna cyanea","Aeshna cyanea Müller, 1764",5.705461,52.186085,22,"NL",NA,4,8,2019,2019-08-04,216,"Ago","EE",9.2,7.5,34,53.97,21.2,-0.8,22,15.7,4.8,0.48,0.48,788,76,48,15,223,153,153,192,"LSN",41.0416666666667,"Hu",243
"2947","Aeshna cyanea","Aeshna cyanea Müller, 1764",9.360285,53.06279,28,"DE",NA,3,8,2019,2019-08-03,215,"Ago","EE",8.6,8.2,33,60.66,22,-2.4,24.4,16.3,4.1,0.41,0.41,721,78,43,18,226,139,139,162,"Pas",38.763440860215,"MoHu",231
"2948","Aeshna cyanea","Aeshna cyanea Müller, 1764",6.10146,50.860546,114,"DE",NA,3,8,2019,2019-08-03,215,"Ago","EE",10,7.6,33,56.4,22.5,0,22.5,17.2,5.7,0.57,0.57,817,80,54,12,236,175,175,188,"NIAL",40.85,"Hu",211
"2949","Aeshna cyanea","Aeshna cyanea Müller, 1764",9.563744,52.080414,158,"DE",NA,4,8,2019,2019-08-04,216,"Ago","EE",8.5,8,33,60.31,21.7,-2.5,24.2,16.1,4.1,0.41,0.41,740,79,47,17,230,151,151,171,"DUF",40,"Hu",112
"2950","Aeshna cyanea","Aeshna cyanea Müller, 1764",6.811154,49.622131,470,"DE",NA,3,8,2019,2019-08-03,215,"Ago","EE",8.1,8.3,33,59.59,21.8,-2.8,24.6,1.5,3.9,0.39,0.39,835,83,53,12,231,177,177,220,"Pas",46.1325966850829,"Hu",231
"2951","Aeshna cyanea","Aeshna cyanea Müller, 1764",11.226812,48.785923,385,"DE",NA,2,8,2019,2019-08-02,214,"Ago","EE",8.5,8.8,31,68.16,23.4,-4.2,27.6,17,0.9,0.09,0.09,742,96,42,30,270,133,133,138,"DUF",40.1081081081081,"Hu",112
"2952","Aeshna cyanea","Aeshna cyanea Müller, 1764",10.451023,51.91853,241,"DE",NA,2,8,2019,2019-08-02,214,"Ago","EE",8,8,32,61.93,21.4,-3.1,24.5,15.9,0.8,0.08,0.08,739,84,50,17,232,157,157,168,"DUF",41.0555555555556,"Hu",112
"2953","Aeshna cyanea","Aeshna cyanea Müller, 1764",13.556083,52.529221,56,"DE",NA,4,8,2019,2019-08-04,216,"Ago","EE",8.9,8,29,69.28,23.7,-3.5,27.2,17.6,4,0.4,0.4,562,68,32,22,185,107,107,124,"DUF",29.7354497354497,"MoAr",112
"2954","Aeshna cyanea","Aeshna cyanea Müller, 1764",7.711664,50.982597,352,"DE",NA,4,8,2019,2019-08-04,216,"Ago","EE",8.1,7.4,31,58.56,20.9,-2.4,23.3,1.7,4,0.4,0.4,914,92,59,12,254,195,195,239,"BLF",50.4972375690608,"VeHu",311
"2955","Aeshna cyanea","Aeshna cyanea Müller, 1764",12.891292,52.277172,74,"DE",NA,4,8,2019,2019-08-04,216,"Ago","EE",9.1,8.2,30,68.01,23.6,-3.1,26.7,17.7,1.3,0.13,0.13,565,67,34,21,185,111,111,124,"DUF",29.5811518324607,"MoAr",112
"2956","Aeshna cyanea","Aeshna cyanea Müller, 1764",6.677022,49.731895,237,"DE",NA,4,8,2019,2019-08-04,216,"Ago","EE",9.3,8.2,33,60.58,23.2,-1.4,24.6,17.1,5.2,0.52,0.52,737,70,48,11,205,157,157,179,"BLF",38.1865284974093,"MoHu",311
"2957","Aeshna cyanea","Aeshna cyanea Müller, 1764",8.2252,49.143944,115,"DE",NA,4,8,2019,2019-08-04,216,"Ago","EE",10.3,8.8,33,64.78,25,-1.5,26.5,18.5,3.1,0.31,0.31,687,78,43,18,213,138,138,149,"DUF",33.8423645320197,"SlAr",112
"2958","Aeshna cyanea","Aeshna cyanea Müller, 1764",9.371485,49.246418,168,"DE",NA,4,8,2019,2019-08-04,216,"Ago","EE",10.2,8.9,33,65.42,24.6,-1.9,26.5,18.4,2.8,0.28,0.28,641,80,39,24,217,119,119,128,"FTP",31.7326732673267,"SlAr",222
"2959","Aeshna cyanea","Aeshna cyanea Müller, 1764",9.250422,49.669529,381,"DE",NA,4,8,2019,2019-08-04,216,"Ago","EE",9,8.7,32,65.26,23.3,-3.1,26.4,17.1,1.5,0.15,0.15,748,85,48,17,234,155,155,167,"BLF",39.3684210526316,"MoHu",311
"2960","Aeshna cyanea","Aeshna cyanea Müller, 1764",6.798697,51.419949,38,"DE",NA,2,8,2019,2019-08-02,214,"Ago","EE",10.1,7.9,33,58.87,23.2,-0.7,23.9,16.1,6,0.6,0.6,815,85,49,14,232,170,170,198,"BLF",40.547263681592,"Hu",311
"2961","Aeshna cyanea","Aeshna cyanea Müller, 1764",10.729158,49.172737,426,"DE",NA,4,8,2019,2019-08-04,216,"Ago","EE",8.2,8.7,32,67.19,22.9,-4.1,27,16.6,0.7,0.07,0.07,712,87,43,24,244,138,138,146,"MF",39.1208791208791,"MoHu",313
"2962","Aeshna cyanea","Aeshna cyanea Müller, 1764",13.689337,51.63903,110,"DE",NA,4,8,2019,2019-08-04,216,"Ago","EE",9.1,7.9,29,68.55,23.6,-3,26.6,17.8,1.2,0.12,0.12,584,70,33,24,200,109,109,118,"DUF",30.5759162303665,"SlAr",112
"2963","Aeshna cyanea","Aeshna cyanea Müller, 1764",13.399977,52.397884,45,"DE",NA,4,8,2019,2019-08-04,216,"Ago","EE",9.1,8.1,29,69.27,24,-3.3,27.3,17.8,4.3,0.43,0.43,560,69,32,22,183,108,108,124,"DUF",29.3193717277487,"MoAr",112
"2964","Aeshna cyanea","Aeshna cyanea Müller, 1764",9.989597,53.64801,11,"DE",NA,3,8,2019,2019-08-03,215,"Ago","EE",8.5,7.9,31,62.13,22.3,-2.5,24.8,16.4,3.8,0.38,0.38,746,80,43,18,228,141,141,175,"GUA",40.3243243243243,"Hu",141
"2965","Aeshna cyanea","Aeshna cyanea Müller, 1764",9.957699,54.298309,10,"DE",NA,4,8,2019,2019-08-04,216,"Ago","EE",8,6.6,29,58.38,20.6,-1.9,22.5,15.1,3.2,0.32,0.32,778,84,47,20,235,142,142,184,"WB",43.2222222222222,"Hu",512
"2966","Aeshna cyanea","Aeshna cyanea Müller, 1764",9.26559,49.897995,360,"DE",NA,4,8,2019,2019-08-04,216,"Ago","EE",8.8,8.7,32,65.14,23.3,-3.3,26.6,17,1.4,0.14,0.14,736,82,47,16,226,153,153,165,"DUF",39.1489361702128,"MoHu",112
"2967","Aeshna cyanea","Aeshna cyanea Müller, 1764",10.883707,49.626934,288,"DE",NA,4,8,2019,2019-08-04,216,"Ago","EE",8.7,9,33,66.72,23.7,-3.4,27.1,17.3,1.3,0.13,0.13,643,77,39,22,215,126,126,136,"DUF",34.3850267379679,"SlAr",112
"2968","Aeshna cyanea","Aeshna cyanea Müller, 1764",8.775254,49.222874,186,"DE",NA,4,8,2019,2019-08-04,216,"Ago","EE",10.1,8.7,32,65,24.5,-2,26.5,18.2,2.8,0.28,0.28,699,84,45,21,229,137,137,146,"NIAL",34.7761194029851,"SlAr",211
"2969","Aeshna cyanea","Aeshna cyanea Müller, 1764",14.633938,51.2794,169,"DE",NA,3,8,2019,2019-08-03,215,"Ago","EE",8.6,7.9,29,69.16,23.1,-3.7,26.8,17.3,0.5,0.05,0.05,597,71,33,25,205,108,108,121,"Pas",32.0967741935484,"SlAr",231
"2970","Aeshna cyanea","Aeshna cyanea Müller, 1764",8.78117,49.232368,170,"DE",NA,2,8,2019,2019-08-02,214,"Ago","EE",10.1,8.7,32,65.15,24.6,-1.8,26.4,18.3,2.9,0.29,0.29,693,83,44,21,226,136,136,146,"DUF",34.4776119402985,"SlAr",112
"2972","Aeshna cyanea","Aeshna cyanea Müller, 1764",6.85873,50.961021,56,"DE",NA,4,8,2019,2019-08-04,216,"Ago","EE",10.1,8.3,34,59.38,23.5,-0.8,24.3,17.6,5.9,0.59,0.59,781,83,52,16,242,158,158,179,"NIAL",38.8557213930348,"MoHu",211
"2973","Aeshna cyanea","Aeshna cyanea Müller, 1764",8.823395,50.063972,126,"DE",NA,1,8,2019,2019-08-01,213,"Ago","EE",9.9,8.9,33,64.3,24.7,-2,26.7,18.2,2.7,0.27,0.27,652,72,40,17,202,131,131,140,"SLF",32.7638190954774,"SlAr",142
"2974","Aeshna cyanea","Aeshna cyanea Müller, 1764",8.444686,50.848976,377,"DE",NA,4,8,2019,2019-08-04,216,"Ago","EE",7.9,7.4,30,61.05,21.1,-3,24.1,1.1,3.7,0.37,0.37,888,89,58,12,244,194,194,231,"BLF",49.608938547486,"Hu",311
"2975","Aeshna cyanea","Aeshna cyanea Müller, 1764",8.908847,50.102074,111,"DE",NA,2,8,2019,2019-08-02,214,"Ago","EE",10,8.8,33,64.7,24.7,-1.9,26.6,18.2,2.7,0.27,0.27,641,71,39,17,198,128,128,137,"Pas",32.05,"SlAr",231
"2976","Aeshna cyanea","Aeshna cyanea Müller, 1764",9.402452,48.848083,381,"DE",NA,4,8,2019,2019-08-04,216,"Ago","EE",9,8.7,33,64.52,23.2,-2.9,26.1,17.1,1.8,0.18,0.18,709,92,41,28,248,126,126,133,"FTP",37.3157894736842,"MoHu",222
"2977","Aeshna cyanea","Aeshna cyanea Müller, 1764",9.003196,53.380127,12,"DE",NA,2,8,2019,2019-08-02,214,"Ago","EE",8.5,8,33,59.22,21.4,-2.4,23.8,15.9,3.9,0.39,0.39,748,79,41,18,231,139,139,166,"DUF",40.4324324324324,"Hu",112
"2978","Aeshna cyanea","Aeshna cyanea Müller, 1764",7.066255,50.94326,51,"DE",NA,4,8,2019,2019-08-04,216,"Ago","EE",10,8.4,34,58.87,23.4,-0.9,24.3,17.5,5.9,0.59,0.59,776,82,50,16,241,158,158,176,"DUF",38.8,"MoHu",112
"2979","Aeshna cyanea","Aeshna cyanea Müller, 1764",10.451023,51.91853,241,"DE",NA,1,8,2019,2019-08-01,213,"Ago","EE",8,8,32,61.93,21.4,-3.1,24.5,15.9,0.8,0.08,0.08,739,84,50,17,232,157,157,168,"DUF",41.0555555555556,"Hu",112
"2980","Aeshna cyanea","Aeshna cyanea Müller, 1764",8.546677,50.177311,212,"DE",NA,3,8,2019,2019-08-03,215,"Ago","EE",9.2,8.4,32,63.87,23.5,-2.4,25.9,17.3,5,0.5,0.5,672,69,42,14,200,137,137,152,"DUF",35,"MoHu",112
"2981","Aeshna cyanea","Aeshna cyanea Müller, 1764",11.914933,51.513912,82,"DE",NA,2,8,2019,2019-08-02,214,"Ago","EE",9.1,8.2,32,64.8,23.4,-2.1,25.5,17.5,1.7,0.17,0.17,476,61,27,31,175,82,82,83,"DUF",24.9214659685864,"MoAr",112
"2982","Aeshna cyanea","Aeshna cyanea Müller, 1764",9.075374,49.035229,230,"DE",NA,4,8,2019,2019-08-04,216,"Ago","EE",9.9,8.8,33,64.22,24.1,-2.1,26.2,18,2.7,0.27,0.27,682,86,41,25,231,125,125,133,"NIAL",34.2713567839196,"SlAr",211
"2983","Aeshna cyanea","Aeshna cyanea Müller, 1764",9.749851,53.567638,18,"DE",NA,4,8,2019,2019-08-04,216,"Ago","EE",8.4,8,32,61.57,22,-2.6,24.6,16.2,3.7,0.37,0.37,756,81,43,18,231,142,142,175,"GUA",41.0869565217391,"Hu",141
"2984","Aeshna cyanea","Aeshna cyanea Müller, 1764",7.478986,51.688473,65,"DE",NA,4,8,2019,2019-08-04,216,"Ago","EE",9.5,7.7,33,57,22.2,-0.9,23.1,16.7,5.4,0.54,0.54,811,80,50,13,231,168,168,198,"ICU",41.5897435897436,"Hu",121
"2985","Aeshna cyanea","Aeshna cyanea Müller, 1764",6.879222,50.966171,49,"DE",NA,4,8,2019,2019-08-04,216,"Ago","EE",10.1,8.3,34,59.36,23.5,-0.8,24.3,17.7,6,0.6,0.6,776,83,52,16,242,157,157,177,"GUA",38.6069651741293,"MoHu",141
"2986","Aeshna cyanea","Aeshna cyanea Müller, 1764",6.085816,50.925541,112,"DE",NA,2,8,2019,2019-08-02,214,"Ago","EE",9.9,7.6,33,56.12,22.4,-0.1,22.5,17.1,5.7,0.57,0.57,815,80,54,12,236,174,174,189,"DUF",40.9547738693467,"Hu",112
"2987","Aeshna cyanea","Aeshna cyanea Müller, 1764",9.518795,48.936951,315,"DE",NA,2,8,2019,2019-08-02,214,"Ago","EE",9.3,8.7,33,64.66,23.5,-2.7,26.2,17.4,2.1,0.21,0.21,679,87,39,27,237,122,122,130,"DUF",35.1813471502591,"MoHu",112
"2988","Aeshna cyanea","Aeshna cyanea Müller, 1764",6.635009,51.437035,25,"DE",NA,4,8,2019,2019-08-04,216,"Ago","EE",10.1,7.9,33,58.46,23.1,-0.6,23.7,16,6,0.6,0.6,797,82,48,13,227,167,167,192,"Pas",39.6517412935323,"MoHu",231
"2989","Aeshna cyanea","Aeshna cyanea Müller, 1764",7.851938,48.111908,205,"DE",NA,2,8,2019,2019-08-02,214,"Ago","EE",10.5,8.6,32,64.86,25.2,-1.1,26.3,18.8,3.5,0.35,0.35,804,102,46,25,270,150,150,150,"ICU",39.219512195122,"MoHu",121
"2990","Aeshna cyanea","Aeshna cyanea Müller, 1764",9.421427,54.75666,34,"DE",NA,2,8,2019,2019-08-02,214,"Ago","EE",8,6.1,27,57.93,19.7,-2.2,21.9,9,3.1,0.31,0.31,839,93,45,22,261,146,146,192,"ICU",46.6111111111111,"Hu",121
"2991","Aeshna cyanea","Aeshna cyanea Müller, 1764",10.551953,53.199989,66,"DE",NA,3,8,2019,2019-08-03,215,"Ago","EE",8.4,8.4,32,64.39,22.8,-3.1,25.9,16.6,3.6,0.36,0.36,650,72,38,19,208,125,125,142,"DUF",35.3260869565217,"MoHu",112
"2992","Aeshna cyanea","Aeshna cyanea Müller, 1764",9.118814,48.740078,432,"DE",NA,2,8,2019,2019-08-02,214,"Ago","EE",8.8,8.7,33,63.72,23,-3.1,26.1,16.9,1.7,0.17,0.17,751,96,44,27,258,135,135,143,"FTP",39.9468085106383,"MoHu",222
"2993","Aeshna cyanea","Aeshna cyanea Müller, 1764",7.844172,51.735649,92,"DE",NA,4,8,2019,2019-08-04,216,"Ago","EE",9.2,7.5,32,57.32,22,-1,23,16.6,5.1,0.51,0.51,826,82,54,13,234,173,173,206,"NIAL",43.0208333333333,"Hu",211
"2994","Aeshna cyanea","Aeshna cyanea Müller, 1764",8.982811,52.832809,19,"DE",NA,4,8,2019,2019-08-04,216,"Ago","EE",8.8,8.1,33,59.57,21.9,-2,23.9,16.3,4.3,0.43,0.43,726,81,46,17,227,143,143,164,"NIAL",38.6170212765957,"MoHu",211
